ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
4-Chlorophenyl methyl sulfone,98-57-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.920840519,1.06,190.6473,2.742627981,FALSE,1.43E-07,6.75E-06,2.46E-07,2.10E-05,2.20E-07,1.91E-05,1.72E-07,1.27E-05,2.03E-07,1.39E-05,2.03E-07,1.44E-05,2.07E-07,1.69E-05,1.35E-07,9.06E-06,1.12E-07,9.79E-06,1.15E-07,8.54E-06
2-Chlorotoluene,95-49-8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.232560261,3.42,126.5835,4.933641299,FALSE,1.12E-06,9.55E-05,1.20E-06,0.000162541,1.19E-06,9.31E-05,1.32E-06,7.88E-05,1.28E-06,0.000109231,1.13E-06,7.54E-05,9.28E-07,7.65E-05,1.27E-06,0.000193519,7.73E-07,5.53E-05,1.40E-06,0.000106786
Chlorsulfuron,64902-72-3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-24.51750581,2,357.7728,2.742627981,TRUE,1.39E-07,1.18E-05,1.08E-07,5.18E-06,1.47E-07,9.89E-06,1.44E-07,8.82E-06,1.45E-07,6.79E-06,1.32E-07,7.38E-06,1.51E-07,1.01E-05,1.04E-07,8.04E-06,9.42E-08,5.60E-06,1.17E-07,8.05E-06
Copper cyanide,544-92-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.54594162,-1.49,89.5634,4.933641299,FALSE,1.57E-08,1.31E-06,2.11E-08,3.28E-06,2.00E-08,3.34E-06,1.76E-08,2.04E-06,1.83E-08,3.00E-06,2.32E-08,3.19E-06,2.42E-08,3.13E-06,1.58E-08,2.13E-06,1.08E-08,9.99E-07,1.44E-08,2.22E-06
Cyanazine,21725-46-2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-15.79601215,2.22,240.6927,2.742627981,FALSE,1.44E-08,1.45E-06,1.21E-08,1.10E-06,1.09E-08,1.10E-06,1.05E-08,9.05E-07,1.17E-08,1.13E-06,1.35E-08,1.90E-06,1.23E-08,1.48E-06,1.36E-08,1.10E-06,9.18E-09,6.91E-07,1.53E-08,1.19E-06
Cyclohexylamine,108-91-8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2.312535424,1.49,99.1741,10.23195867,FALSE,3.34E-06,0.000252927,8.57E-06,0.000522456,7.67E-06,0.000584527,8.09E-06,0.000729695,8.83E-06,0.000567926,8.43E-06,0.000624561,8.05E-06,0.000592871,2.72E-06,0.000201712,5.24E-06,0.000301665,3.23E-06,0.000214981
Cyhalothrin,68085-85-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-20.31780073,6.8,449.8501,2.742627981,FALSE,1.49E-07,7.39E-06,2.14E-07,1.07E-05,1.66E-07,1.08E-05,1.70E-07,8.93E-06,1.60E-07,1.08E-05,1.65E-07,1.25E-05,1.72E-07,1.18E-05,1.29E-07,7.83E-06,1.30E-07,6.48E-06,1.59E-07,1.10E-05
Cypermethrin,52315-07-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.645391015,6.6,416.2972,2.742627981,TRUE,1.82E-06,0.00011141,2.55E-06,0.000183248,3.03E-06,0.000217764,2.53E-06,0.000183562,2.45E-06,0.00018172,2.40E-06,0.000132657,2.35E-06,0.000173913,2.08E-06,0.000130211,1.91E-06,0.000124204,1.67E-06,0.000111222
Cyromazine,66215-27-8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-19.51132486,0.96,166.1838,2.742627981,FALSE,1.10E-08,8.17E-07,7.63E-09,8.84E-07,7.94E-09,1.10E-06,7.45E-09,8.67E-07,8.44E-09,1.43E-06,7.02E-09,8.57E-07,7.92E-09,1.19E-06,1.03E-08,1.18E-06,5.38E-09,7.40E-07,1.09E-08,1.20E-06
Chlorthal-dimethyl,1861-32-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.89921983,4.28,331.9642,2.742627981,FALSE,1.15E-07,6.03E-06,1.30E-07,6.28E-06,1.07E-07,9.17E-06,1.26E-07,7.91E-06,1.10E-07,5.21E-06,1.23E-07,7.73E-06,1.29E-07,7.51E-06,9.27E-08,5.14E-06,8.73E-08,4.91E-06,1.21E-07,7.90E-06
Dalapon-sodium,127-20-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-16.69970146,-2.13,164.9505,2.742627981,FALSE,4.96E-08,2.77E-06,6.03E-08,3.45E-06,6.69E-08,4.25E-06,7.34E-08,4.48E-06,5.54E-08,3.43E-06,6.78E-08,3.48E-06,6.18E-08,3.01E-06,5.08E-08,3.90E-06,4.93E-08,2.34E-06,4.73E-08,2.60E-06
Fenpropathrin,39515-41-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.11440546,5.7,349.4229,2.742627981,FALSE,1.28E-07,8.58E-06,1.14E-07,8.44E-06,1.37E-07,8.37E-06,1.16E-07,1.02E-05,9.83E-08,6.70E-06,1.31E-07,7.01E-06,1.36E-07,6.55E-06,9.46E-08,7.24E-06,8.59E-08,4.83E-06,1.06E-07,8.01E-06
"1,4-Dibromobenzene",106-37-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.855970331,3.79,235.904,2.742627981,FALSE,1.47E-07,1.23E-05,2.42E-07,1.67E-05,2.21E-07,2.05E-05,2.56E-07,2.02E-05,2.87E-07,1.82E-05,2.76E-07,2.50E-05,2.24E-07,3.13E-05,1.41E-07,1.17E-05,1.37E-07,1.30E-05,1.56E-07,1.35E-05
Dibromodichloromethane,594-18-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.01884732,2.62,242.7247,2.742627981,FALSE,3.53E-08,3.65E-06,3.88E-08,5.74E-06,3.18E-08,3.45E-06,4.07E-08,4.89E-06,3.05E-08,3.79E-06,3.49E-08,6.04E-06,3.56E-08,4.32E-06,3.00E-08,4.72E-06,1.64E-08,1.87E-06,2.96E-08,3.58E-06
"4,4'-Dibromodiphenyl ether",2050-47-7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.097011687,5.83,327.9993,2.742627981,FALSE,3.21E-07,2.20E-05,2.46E-07,1.94E-05,3.23E-07,2.52E-05,2.84E-07,1.95E-05,4.16E-07,3.48E-05,3.18E-07,2.12E-05,3.88E-07,2.43E-05,2.29E-07,1.56E-05,1.67E-07,1.31E-05,2.24E-07,1.30E-05
Dicamba,1918-00-9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-10.29504976,2.21,221.0374,2.742627981,FALSE,1.44E-08,1.19E-06,1.19E-08,1.21E-06,1.28E-08,1.15E-06,7.94E-09,9.69E-07,1.10E-08,9.44E-07,1.37E-08,1.05E-06,1.02E-08,1.27E-06,1.38E-08,1.43E-06,6.36E-09,5.91E-07,1.39E-08,1.74E-06
"(Z)-1,2-Dichloroethylene",156-59-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.303304908,1.86,96.9433,2.742627981,FALSE,6.51E-08,5.07E-06,9.52E-08,7.26E-06,9.51E-08,6.39E-06,1.07E-07,6.45E-06,7.65E-08,6.38E-06,9.87E-08,8.86E-06,1.08E-07,9.04E-06,5.91E-08,4.14E-06,5.64E-08,5.63E-06,5.98E-08,5.86E-06
"(E)-1,2-Dichloroethylene",156-60-5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.303304908,2.09,96.9433,8.275947163,FALSE,3.27E-08,3.95E-06,4.13E-08,6.95E-06,4.44E-08,7.09E-06,4.11E-08,9.50E-06,4.71E-08,6.72E-06,5.01E-08,6.76E-06,5.34E-08,6.30E-06,2.53E-08,3.34E-06,2.31E-08,2.74E-06,2.27E-08,3.11E-06
"4-(2,4-Dichlorophenoxy)butyric acid",94-82-6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.661325995,3.53,249.0906,2.742627981,FALSE,7.50E-08,5.72E-06,1.04E-07,7.08E-06,8.60E-08,7.29E-06,1.12E-07,4.80E-06,9.54E-08,6.12E-06,8.98E-08,7.45E-06,9.57E-08,5.22E-06,7.06E-08,4.82E-06,6.36E-08,3.02E-06,7.43E-08,3.18E-06
"2,3-Dichloro-1-propanol",616-23-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.655481851,0.78,128.9851,4.933641299,FALSE,1.48E-07,1.30E-05,2.24E-07,1.57E-05,2.07E-07,2.13E-05,2.28E-07,2.01E-05,2.18E-07,1.96E-05,2.09E-07,1.39E-05,2.11E-07,1.91E-05,9.99E-08,8.78E-06,1.18E-07,8.88E-06,1.01E-07,7.76E-06
Diethyl sulfate,64-67-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.551169004,1.14,154.1848,8.275947163,FALSE,3.27E-07,2.75E-05,6.11E-07,4.54E-05,5.38E-07,3.02E-05,6.34E-07,7.25E-05,6.13E-07,4.12E-05,5.38E-07,4.59E-05,5.65E-07,5.57E-05,1.88E-07,1.45E-05,3.41E-07,2.70E-05,2.02E-07,1.99E-05
Paraoxon,311-45-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.72020038,1.98,275.195,2.742627981,FALSE,1.02E-07,5.24E-06,1.07E-07,9.23E-06,1.01E-07,7.11E-06,9.75E-08,5.55E-06,1.11E-07,6.92E-06,1.15E-07,6.45E-06,1.10E-07,8.87E-06,7.69E-08,5.84E-06,6.22E-08,4.02E-06,9.01E-08,6.76E-06
Difenzoquat metilsulfate,43222-48-6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.97776884,0.65,360.4274,2.742627981,FALSE,1.26E-07,6.48E-06,1.20E-07,9.73E-06,1.52E-07,8.02E-06,1.24E-07,7.60E-06,1.45E-07,8.27E-06,1.40E-07,8.20E-06,1.41E-07,8.66E-06,1.10E-07,6.65E-06,9.39E-08,5.72E-06,1.22E-07,7.94E-06
Diflubenzuron,35367-38-5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-20.82862635,3.88,310.6833,2.742627981,FALSE,1.76E-08,2.55E-06,1.57E-08,1.77E-06,1.53E-08,2.79E-06,1.46E-08,1.28E-06,1.54E-08,1.24E-06,1.40E-08,1.76E-06,1.76E-08,2.26E-06,2.05E-08,1.99E-06,1.05E-08,7.16E-07,1.77E-08,1.95E-06
Diisopropyl methylphosphonate,1445-75-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.283737773,1.03,180.1818,2.742627981,FALSE,2.73E-08,3.15E-06,2.01E-08,3.47E-06,2.91E-08,2.84E-06,2.29E-08,3.41E-06,2.42E-08,2.92E-06,2.53E-08,3.34E-06,2.37E-08,2.80E-06,1.76E-08,2.19E-06,1.33E-08,1.66E-06,2.47E-08,2.49E-06
Dimethipin,55290-64-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-14.77523085,-0.17,210.2712,2.742627981,FALSE,7.59E-08,3.47E-06,7.17E-08,3.73E-06,7.46E-08,4.93E-06,9.28E-08,5.33E-06,7.02E-08,4.41E-06,8.89E-08,5.71E-06,6.78E-08,4.84E-06,6.52E-08,4.29E-06,4.97E-08,2.90E-06,6.44E-08,3.32E-06
Dimethyl sulfate,77-78-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.390084006,0.16,126.1316,10.23195867,FALSE,5.80E-08,5.86E-06,1.03E-07,1.33E-05,9.77E-08,1.13E-05,7.05E-08,1.24E-05,8.04E-08,1.33E-05,1.05E-07,1.20E-05,8.68E-08,1.14E-05,3.84E-08,6.83E-06,5.58E-08,5.39E-06,3.90E-08,4.11E-06
Dimethylamine,124-40-3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7.326465614,-0.38,45.0837,12.53454376,FALSE,2.35E-05,0.001446827,3.52E-05,0.002120113,4.30E-05,0.002579407,3.58E-05,0.002517994,3.27E-05,0.002398014,4.62E-05,0.003182721,3.50E-05,0.002658368,1.95E-05,0.002009826,2.49E-05,0.002337121,2.03E-05,0.001344581
"3,3'-Dimethylbenzidine",119-93-7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-10.79021948,2.34,212.2902,2.742627981,FALSE,1.87E-06,0.000134194,3.56E-06,0.0003277,3.22E-06,0.000244283,3.25E-06,0.000360313,3.07E-06,0.000232359,3.50E-06,0.000245741,3.35E-06,0.000258421,1.95E-06,0.000197389,1.95E-06,0.000138331,2.28E-06,0.000190599
"3,4-Dimethylphenol",95-65-8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-3.335409641,2.23,122.1644,8.275947163,FALSE,2.62E-07,1.84E-05,4.33E-07,3.38E-05,4.69E-07,3.67E-05,4.85E-07,4.58E-05,5.18E-07,3.24E-05,4.03E-07,4.02E-05,4.29E-07,5.32E-05,1.42E-07,1.58E-05,3.40E-07,2.22E-05,1.69E-07,1.21E-05
"2,6-Dimethylphenol",576-26-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.766091722,2.36,122.1644,12.53454376,FALSE,4.57E-07,3.68E-05,8.80E-07,8.63E-05,1.36E-06,0.000100963,1.14E-06,0.000106445,1.22E-06,0.000143424,1.21E-06,0.000161552,9.56E-07,0.00011923,2.46E-07,3.06E-05,6.93E-07,6.24E-05,2.26E-07,2.19E-05
Dinex,131-89-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-15.55847986,4.12,266.25,2.742627981,FALSE,9.54E-08,5.46E-06,9.66E-08,4.86E-06,9.20E-08,8.56E-06,1.11E-07,6.25E-06,9.53E-08,6.74E-06,7.59E-08,4.58E-06,9.31E-08,6.01E-06,7.12E-08,4.83E-06,7.49E-08,3.76E-06,8.23E-08,6.43E-06
"1,3-Dinitrobenzene",99-65-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.013115795,1.49,168.107,2.742627981,FALSE,5.08E-08,3.67E-06,6.52E-08,3.13E-06,5.83E-08,4.64E-06,6.38E-08,5.48E-06,6.46E-08,3.55E-06,7.54E-08,3.52E-06,6.65E-08,4.09E-06,5.14E-08,3.37E-06,4.54E-08,3.16E-06,5.13E-08,2.93E-06
"1,2-Dinitrobenzene",528-29-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.997798232,1.69,168.107,2.742627981,FALSE,1.18E-07,9.22E-06,1.58E-07,1.71E-05,1.81E-07,1.39E-05,1.80E-07,1.82E-05,1.71E-07,1.72E-05,1.68E-07,1.64E-05,1.90E-07,1.33E-05,9.26E-08,5.90E-06,1.11E-07,6.77E-06,1.09E-07,8.73E-06
Diphenamid,957-51-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.32206846,2.86,239.3123,2.742627981,FALSE,9.73E-08,5.74E-06,9.19E-08,6.07E-06,9.23E-08,5.46E-06,1.01E-07,6.57E-06,7.84E-08,5.28E-06,9.15E-08,6.10E-06,8.50E-08,6.90E-06,7.27E-08,3.40E-06,6.20E-08,3.51E-06,6.94E-08,5.58E-06
"1,4-Dithiane",505-29-3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.223143551,0.77,120.2363,2.742627981,FALSE,1.73E-08,1.25E-06,1.43E-08,2.06E-06,1.78E-08,2.51E-06,1.44E-08,2.14E-06,1.45E-08,1.88E-06,1.92E-08,2.63E-06,1.59E-08,2.21E-06,1.80E-08,2.34E-06,8.87E-09,1.09E-06,1.47E-08,1.68E-06
Endothal,145-73-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-22.57477531,1.91,186.162,2.742627981,FALSE,6.85E-08,3.66E-06,5.98E-08,5.15E-06,6.77E-08,3.69E-06,8.20E-08,4.41E-06,6.85E-08,4.85E-06,6.93E-08,4.99E-06,6.73E-08,3.52E-06,5.09E-08,3.37E-06,5.26E-08,2.84E-06,6.05E-08,4.27E-06
Ethephon,16672-87-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-16.13829836,-0.22,144.494,2.742627981,FALSE,8.22E-09,8.87E-07,9.43E-09,7.11E-07,8.12E-09,8.31E-07,5.77E-09,8.66E-07,7.10E-09,9.46E-07,7.17E-09,8.15E-07,6.97E-09,7.65E-07,8.40E-09,1.14E-06,3.88E-09,5.09E-07,8.45E-09,9.30E-07
Ethion,563-12-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.41004545,5.07,384.4761,2.742627981,TRUE,1.41E-07,8.40E-06,1.39E-07,8.08E-06,1.62E-07,9.55E-06,1.11E-07,9.66E-06,1.35E-07,7.54E-06,1.73E-07,6.58E-06,1.38E-07,8.35E-06,1.02E-07,6.24E-06,1.17E-07,6.39E-06,1.18E-07,7.21E-06
2-Ethoxyethanol,110-80-5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.669591835,-0.32,90.121,10.23195867,FALSE,2.81E-05,0.001612576,4.20E-05,0.003013579,3.36E-05,0.003129076,4.91E-05,0.002842799,4.77E-05,0.002606867,4.06E-05,0.002549913,3.46E-05,0.002622369,3.56E-05,0.002189343,2.75E-05,0.001773154,3.14E-05,0.002742797
S-Ethyl dipropylthiocarbamate,759-94-4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.729701449,3.21,189.3183,2.742627981,FALSE,6.88E-08,3.20E-06,7.38E-08,5.62E-06,6.82E-08,4.87E-06,7.14E-08,4.42E-06,7.44E-08,4.72E-06,7.25E-08,3.87E-06,6.42E-08,2.88E-06,6.47E-08,4.42E-06,5.74E-08,2.49E-06,6.39E-08,4.35E-06
2-Butoxyethanol,111-76-2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,-0.127833372,0.83,118.1742,12.53454376,FALSE,5.91E-05,0.003881094,8.03E-05,0.006996883,9.26E-05,0.005811747,9.40E-05,0.006071651,9.96E-05,0.006295843,0.000108629,0.007663602,9.52E-05,0.007621172,6.61E-05,0.003550117,6.57E-05,0.005129445,5.58E-05,0.004605192
Ethyl phthalyl ethyl glycolate,84-72-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.44023215,2.19,280.2732,2.742627981,FALSE,1.92E-07,1.30E-05,2.65E-07,1.93E-05,3.18E-07,2.41E-05,3.19E-07,2.28E-05,2.87E-07,1.79E-05,2.77E-07,1.88E-05,2.74E-07,2.70E-05,1.67E-07,1.16E-05,1.95E-07,1.70E-05,1.72E-07,1.17E-05
Tribenuron-methyl,101200-48-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-21.66487438,2.55,395.3904,2.742627981,FALSE,1.99E-08,2.50E-06,2.33E-08,2.32E-06,1.71E-08,2.16E-06,1.47E-08,2.02E-06,1.78E-08,1.97E-06,2.31E-08,2.67E-06,2.15E-08,2.18E-06,2.33E-08,2.52E-06,1.20E-08,9.11E-07,2.06E-08,2.40E-06
Fenamiphos,22224-92-6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-13.81551056,3.23,303.3574,2.742627981,FALSE,1.79E-08,1.34E-06,1.61E-08,1.96E-06,1.79E-08,1.54E-06,1.48E-08,1.66E-06,1.42E-08,1.20E-06,1.25E-08,1.77E-06,1.46E-08,2.30E-06,1.80E-08,1.79E-06,8.83E-09,9.62E-07,1.43E-08,2.31E-06
Fluoranthene,206-44-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-11.59413552,5.16,202.2506,2.742627981,FALSE,1.01E-06,5.47E-05,1.36E-06,8.28E-05,1.11E-06,9.03E-05,1.26E-06,8.21E-05,1.08E-06,9.53E-05,1.20E-06,7.30E-05,1.08E-06,5.44E-05,9.26E-07,6.76E-05,6.82E-07,3.29E-05,9.28E-07,5.20E-05
Fluorene,86-73-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.418580903,4.18,166.2185,4.933641299,TRUE,7.45E-08,5.21E-06,1.00E-07,5.35E-06,1.00E-07,5.15E-06,1.19E-07,7.55E-06,9.57E-08,5.59E-06,1.20E-07,6.28E-06,8.69E-08,7.69E-06,5.95E-08,4.06E-06,7.19E-08,5.38E-06,7.20E-08,3.82E-06
Fluridone,59756-60-4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-16.14341346,3.16,329.3158,2.742627981,FALSE,1.17E-07,6.59E-06,1.42E-07,7.44E-06,1.18E-07,1.32E-05,1.29E-07,7.21E-06,1.20E-07,7.51E-06,1.15E-07,7.87E-06,1.17E-07,8.25E-06,8.05E-08,7.02E-06,6.94E-08,4.34E-06,8.91E-08,6.45E-06
Flurprimidol,56425-91-3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-14.82611197,3.34,312.287,2.742627981,FALSE,1.52E-08,1.59E-06,1.57E-08,1.78E-06,1.62E-08,2.22E-06,1.30E-08,1.93E-06,1.60E-08,1.38E-06,1.48E-08,2.19E-06,1.41E-08,1.80E-06,1.97E-08,2.99E-06,9.35E-09,1.03E-06,1.61E-08,1.97E-06
Flutolanil,66332-96-5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-16.83553552,3.7,323.3096,2.742627981,FALSE,1.93E-08,1.78E-06,1.73E-08,1.60E-06,1.61E-08,1.77E-06,1.43E-08,1.68E-06,1.60E-08,1.56E-06,1.48E-08,1.74E-06,1.62E-08,2.81E-06,2.01E-08,2.15E-06,9.23E-09,1.02E-06,1.84E-08,2.42E-06
Fluvalinate,69409-94-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.71758323,6.81,502.9127,2.742627981,FALSE,1.87E-07,1.21E-05,2.05E-07,1.20E-05,2.01E-07,1.14E-05,1.84E-07,1.19E-05,1.72E-07,8.88E-06,1.96E-07,1.49E-05,1.79E-07,1.06E-05,1.34E-07,6.52E-06,1.47E-07,5.40E-06,1.37E-07,1.22E-05
Fomesafen,72178-02-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-14.10319263,2.9,438.7629,2.742627981,FALSE,1.46E-07,8.25E-06,1.85E-07,9.79E-06,1.51E-07,1.03E-05,1.67E-07,9.79E-06,1.76E-07,1.29E-05,1.72E-07,1.17E-05,1.75E-07,8.74E-06,1.49E-07,7.78E-06,1.23E-07,8.94E-06,1.38E-07,7.32E-06
Fonofos,944-22-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.992464662,3.94,246.3293,2.742627981,FALSE,8.42E-08,4.25E-06,9.36E-08,6.34E-06,7.83E-08,4.38E-06,1.03E-07,5.41E-06,9.69E-08,6.04E-06,8.74E-08,6.28E-06,8.74E-08,6.34E-06,7.84E-08,5.68E-06,7.03E-08,3.66E-06,7.89E-08,5.60E-06
Haloxyfop-methyl,69806-40-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.02375109,4.07,375.7269,2.742627981,FALSE,1.50E-07,6.66E-06,1.54E-07,1.21E-05,1.55E-07,8.27E-06,1.64E-07,8.71E-06,1.40E-07,8.33E-06,1.35E-07,6.43E-06,1.42E-07,5.76E-06,1.11E-07,7.57E-06,1.04E-07,5.38E-06,1.13E-07,7.42E-06
Thifensulfuron-methyl,79277-27-3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-22.77899085,1.56,387.3915,2.742627981,FALSE,1.87E-08,2.65E-06,1.97E-08,2.69E-06,1.91E-08,2.12E-06,1.50E-08,1.68E-06,1.55E-08,1.88E-06,1.66E-08,2.66E-06,2.03E-08,2.70E-06,2.00E-08,1.81E-06,1.08E-08,1.26E-06,2.54E-08,2.17E-06
Heptachlor epoxide,1024-57-3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-10.84509609,4.98,389.3171,2.742627981,FALSE,1.60E-07,1.05E-05,1.49E-07,8.67E-06,1.64E-07,9.39E-06,1.38E-07,8.05E-06,1.68E-07,1.22E-05,1.46E-07,1.39E-05,1.52E-07,1.07E-05,1.06E-07,6.90E-06,1.09E-07,4.90E-06,1.35E-07,6.68E-06
Heptane,142-82-5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3.828641396,4.66,100.2019,10.23195867,FALSE,3.06E-05,0.001936355,4.42E-05,0.004308581,4.10E-05,0.002626255,4.88E-05,0.003404306,5.33E-05,0.002744267,4.56E-05,0.00260079,5.15E-05,0.004041276,3.22E-05,0.002432111,3.81E-05,0.001887715,3.81E-05,0.00223401
Hexabromobenzene,87-82-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-17.90188695,6.07,551.4882,2.742627981,FALSE,3.81E-07,2.59E-05,5.00E-07,4.53E-05,5.65E-07,4.54E-05,6.11E-07,4.79E-05,6.18E-07,5.48E-05,5.47E-07,4.09E-05,5.29E-07,4.19E-05,3.76E-07,2.50E-05,3.24E-07,2.58E-05,3.52E-07,2.59E-05
"1,6-Diisocyanatohexane",822-06-0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.872802292,3.2,168.1931,11.38325121,FALSE,7.55E-06,0.000729752,2.03E-05,0.001682196,1.90E-05,0.001618384,2.08E-05,0.001362283,2.31E-05,0.001510678,1.85E-05,0.001299307,2.23E-05,0.001583216,4.39E-06,0.000402437,1.06E-05,0.000660151,4.55E-06,0.000359245
Hexazinone,51235-04-2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-15.30716543,1.85,252.3128,2.742627981,FALSE,8.96E-08,4.31E-06,1.05E-07,7.06E-06,8.56E-08,4.62E-06,8.87E-08,6.29E-06,9.10E-08,4.31E-06,8.50E-08,4.83E-06,8.97E-08,6.29E-06,7.86E-08,4.27E-06,6.67E-08,3.54E-06,6.93E-08,5.37E-06
Imazalil,35554-44-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-13.64155725,3.82,297.1798,2.742627981,FALSE,1.78E-08,2.39E-06,1.33E-08,1.92E-06,1.51E-08,1.84E-06,1.28E-08,1.56E-06,1.40E-08,1.63E-06,1.49E-08,2.71E-06,1.60E-08,1.67E-06,1.96E-08,1.70E-06,8.89E-09,8.71E-07,1.73E-08,2.15E-06
Imazaquin,81335-37-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-28.71277629,1.86,311.3352,2.742627981,FALSE,1.09E-07,5.19E-06,1.38E-07,6.59E-06,1.16E-07,6.75E-06,1.20E-07,8.01E-06,1.12E-07,8.72E-06,1.28E-07,8.63E-06,1.17E-07,7.05E-06,9.31E-08,6.77E-06,8.31E-08,5.43E-06,8.62E-08,7.10E-06
Iprodione,36734-19-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-19.40151,3,330.1666,2.742627981,FALSE,2.32E-08,2.38E-06,1.46E-08,1.87E-06,1.49E-08,1.97E-06,1.40E-08,1.39E-06,1.55E-08,1.08E-06,1.47E-08,1.99E-06,1.94E-08,2.07E-06,1.97E-08,2.49E-06,9.62E-09,8.71E-07,1.64E-08,1.60E-06
Isopropalin,33820-53-0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.41431318,5.8,309.3608,2.742627981,FALSE,1.06E-07,6.50E-06,1.05E-07,6.83E-06,1.26E-07,5.51E-06,1.30E-07,7.02E-06,1.30E-07,7.46E-06,1.12E-07,6.69E-06,1.10E-07,6.37E-06,8.86E-08,4.97E-06,8.94E-08,3.93E-06,1.06E-07,9.72E-06
