CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
167614-37-1,"Benzenesulfonic acid, 2-amino-4-[(4-aminobenzoyl)amino]-, sodium salt (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
167747-78-6,"Boric acid (H3BO3), C11-14-isoalkyl pentyl esters, C13-rich",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1678-91-7,"Cyclohexane, ethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
168113-78-8,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-[[2-[[4-fluoro-6-[[5-hydroxy-6-[2-(4-methoxy-2-sulfophenyl)diazenyl]-7-sulfo-2-naphthalenyl]amino]-1,3,5-triazin-2-yl]amino]-1-methylethyl]amino]-1,3,5-triazin-2-yl]amino]-3-[2-[4-(ethenylsulfonyl)phenyl]dia","enyl]-4-hydroxy-, sodium salt (1:?)","< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
16812-54-7,Nickel sulfide (NiS),,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
168253-59-6,"Aspartic acid, N,N'-(2-methyl-1,5-pentanediyl)bis-, 1,1',4,4'-tetraethyl ester",,"500,000 to < 1 million lbs",CBI,Liquid,100 to 999,100 to 999,Yes,Yes
1682-78-6,"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
1686-14-2,"3-Oxatricyclo[4.1.1.02,4]octane, 2,7,7-trimethyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
16871-90-2,"Silicate(2-), hexafluoro-, potassium (1:2)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
16872-11-0,"Borate(1-), tetrafluoro-, hydrogen (1:1)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
16883-83-3,"1,2-Benzenedicarboxylic acid, 1-[2,2-dimethyl-1-(1-methylethyl)-3-(2-methyl-1-oxopropoxy)propyl] 2-(phenylmethyl) ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
16889-10-4,"Benzonitrile, 2-[2-[4-[(2-cyanoethyl)ethylamino]phenyl]diazenyl]-5-nitro-",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
16891-37-5,"Carbonic acid, monoethyl ester, magnesium salt (2:1)",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
16893-85-9,"Silicate(2-), hexafluoro-, sodium (1:2)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
16898-52-5,"Piperidine, 4,4'-(1,3-propanediyl)bis-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
16919-19-0,"Silicate(2-), hexafluoro-, ammonium (1:2)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
16919-27-0,"Titanate(2-), hexafluoro-, potassium (1:2), (OC-6-11)-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
16923-95-8,"Zirconate(2-), hexafluoro-, potassium (1:2), (OC-6-11)-",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,Yes
16924-00-8,"Tantalate(2-), heptafluoro-, potassium (1:2)",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,No,No
169314-88-9,Aluminum magnesium zinc carbonate hydroxide,,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
16938-22-0,"Hexane, 1,6-diisocyanato-2,2,4-trimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16940-66-2,"Borate(1-), tetrahydro-, sodium (1:1)",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,No,No
16941-12-1,"Platinate(2-), hexachloro-, hydrogen (1:2), (OC-6-11)-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1000 or greater,No,No
1694-31-1,"Butanoic acid, 3-oxo-, 1,1-dimethylethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
16949-65-8,"Silicate(2-), hexafluoro-, magnesium (1:1)",,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
16958-92-2,"Hexanedioic acid, 1,6-ditridecyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
16961-83-4,"Silicate(2-), hexafluoro-, hydrogen (1:2)",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
16969-10-1,"2-Propenoic acid, 2-hydroxy-3-phenoxypropyl ester",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
17026-47-0,"1-Hexadecanol, 1,1'-(hydrogen phosphate), potassium salt (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
170274-77-8,"Siloxanes and Silicones, 3-[(2-aminoethyl)amino]propyl Me, di-Me, methoxy-terminated, reaction products with polyethylene glycol Bu glycidyl ether",,"< 500,000 lbs",Less than 1%,Liquid,1 to 99,1 to 99,No,No
17043-10-6,"Propanoic acid, 3,3'-thiobis-, 1,1'-di-(9Z)-9-octadecen-1-yl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1704-62-7,"Ethanol, 2-[2-(dimethylamino)ethoxy]-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
170720-49-7,"Cellulose, 2-hydroxyethyl ether, reaction products with ethenylphosphonic acid, calcium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
1707-67-1,"1H-Imidazole, 2-(2-chlorophenyl)-4,5-diphenyl-",,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
1707-68-2,"1,1'-Bi-1H-imidazole, 2,2'-bis(2-chlorophenyl)-4,4',5,5'-tetraphenyl-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
17084-02-5,"Iron, [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-",,10 to < 50 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,Yes,Yes
17095-24-8,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",100 to 999,100 to 999,Yes,Yes
1709-70-2,"Phenol, 4,4',4''-[(2,4,6-trimethyl-1,3,5-benzenetriyl)tris(methylene)]tris[2,6-bis(1,1-dimethylethyl)-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,100 to 999,100 to 999,Yes,Yes
17103-31-0,"Urea, sulfate (2:1)",,1 to < 10 million lbs,CBI,CBI,100 to 999,1000 or greater,Yes,Yes
171263-25-5,"Cashew, nutshell liq., glycidyl ethers",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
17140-60-2,"D-glycero-D-gulo-Heptonic acid, calcium salt (2:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
171599-84-1,"1,3,6-Naphthalenetrisulfonic acid, 7-[2-[2-[(aminocarbonyl)amino]-4-[[4-[[5-amino-4-sulfo-2-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]phenyl]amino]-6-chloro-1,3,5-triazin-2-yl]amino]phenyl]diazenyl]-, sodium salt (1:?)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
171599-85-2,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-[[2-[[4-chloro-6-[[7-[2-[4-(ethenylsulfonyl)phenyl]diazenyl]-8-hydroxy-3,6-disulfo-1-naphthalenyl]amino]-1,3,5-triazin-2-yl]amino]ethyl](2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]-3-[2-[4-(ethenylsulfon","l)phenyl]diazenyl]-4-hydroxy-, sodium salt (1:?)","< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
1717-00-6,"Ethane, 1,1-dichloro-1-fluoro-",,10 to < 50 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
171869-89-9,"1,2-Ethanediamine, N1-[3-(trimethoxysilyl)propyl]-, N-[(ethenylphenyl)methyl] derivs., hydrochlorides",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,100 to 999,Yes,No
17194-00-2,Barium hydroxide (Ba(OH)2),,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,1 to 99,No,No
1719-58-0,"Silane, chloroethenyldimethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
17209-72-2,"Propanenitrile, 3-[bis(2-hydroxyethyl)amino]-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
172343-39-4,"Formaldehyde, reaction products with acetone and phenol",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1 to 99,No,No
1724-39-6,Cyclododecanol,,50 to < 100 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,No
17252-51-6,"Pyridine, 4,4'-(1,3-propanediyl)bis-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
17265-14-4,"Decanedioic acid, sodium salt (1:2)",,"< 500,000 lbs",1% - 30%,Other Solid,1 to 99,100 to 999,Yes,Yes
1726-65-4,"Aluminum, trihexadecyl-",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
1726-66-5,"Aluminum, tris(decyl)-",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
17268-47-2,"Propanamide, 3-(dimethylamino)-N,N-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
172890-54-9,"Pyridinium, alkyl 1-[2-[2-(C12-16-alkyldimethylammonio)ethoxy]ethyl] derivs., dichlorides",,"< 500,000 lbs",61% - 90%,Liquid,100 to 999,100 to 999,Yes,Yes
1732-10-1,"Nonanedioic acid, 1,9-dimethyl ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
17351-75-6,"Cyclohexane, 1,4-bis[(ethenyloxy)methyl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
173832-39-8,"Fatty acids, C18-unsatd., dimers, mixed esters with decanoic acid, octanoic acid and trimethylolpropane",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
173903-15-6,"Carbamic acid, N-(chlorocarbonyl)-N-[4-(trifluoromethoxy)phenyl]-, methyl ester",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,No
174125-95-2,"Fatty acids, C16-18 and C18-unsatd., branched and linear, Me esters",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
17418-58-5,"9,10-Anthracenedione, 1-amino-4-hydroxy-2-phenoxy-",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
17438-89-0,"1-Decene, dimer",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
17439-11-1,"Titanate(2-), hexafluoro-, hydrogen (1:2), (OC-6-11)-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
1745-81-9,"Phenol, 2-(2-propen-1-yl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
1745-89-7,"Phenol, 4,4'-(1-methylethylidene)bis[2-(2-propen-1-yl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
1746-23-2,"Benzene, 1-(1,1-dimethylethyl)-4-ethenyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
17462-58-7,"Carbonochloridic acid, 1-methylpropyl ester",,1 to < 10 million lbs,Less than 1%,Liquid,1 to 99,1 to 99,No,No
17464-88-9,"Imidazo[4,5-d]imidazole-2,5(1H,3H)-dione, tetrahydro-1,3,4,6-tetrakis(methoxymethyl)-",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
17496-08-1,"Propanoic acid, ammonium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
17511-60-3,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, 6-propanoate",,"< 500,000 lbs",1% - 30%,Other Solid,1 to 99,1 to 99,No,No
1752-30-3,"Hydrazinecarbothioamide, 2-(1-methylethylidene)-",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
17526-94-2,"Urea, N,N''-(4-methyl-1,3-phenylene)bis[N',N'-dimethyl-",,"< 500,000 lbs",CBI,"Dry Powder, Water or Solvent Wet Solid",1 to 99,100 to 999,No,No
17540-75-9,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-(1-methylpropyl)-",,10 to < 50 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,Yes
17557-23-2,"Oxirane, 2,2'-[(2,2-dimethyl-1,3-propanediyl)bis(oxymethylene)]bis-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
175587-61-8,"Phosphinic acid, P-(4-methylphenyl)-, potassium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17572-97-3,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, potassium salt (1:3)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
175729-82-5,"Pyridine, 3-(ethylsulfonyl)-2-[(phenylmethyl)thio]-",,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,100 to 999,No,No
1758-73-2,"Methanesulfinic acid, 1-amino-1-imino-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,1000 or greater,Yes,Yes
1760-24-3,"1,2-Ethanediamine, N1-[3-(trimethoxysilyl)propyl]-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
1761-71-3,"Cyclohexanamine, 4,4'-methylenebis-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
17618-32-5,"Nonanoic acid, compd. with 2,2'-iminobis[ethanol] (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
1762-95-4,"Thiocyanic acid, ammonium salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,100 to 999,No,No
176487-49-3,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with dodecyl 2-methyl-2-propenoate, eicosyl 2-methyl-2-propenoate, hexadecyl 2-methyl-2-propenoate and octadecyl 2-methyl-2-propenoate",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
17671-27-1,"Docosanoic acid, docosyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,Yes
17689-77-9,"Silanetriol, 1-ethyl-, 1,1,1-triacetate",,1 to < 10 million lbs,31% - 60%,"Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
17704-22-2,"Cyclopentasiloxane, 2,4,6,8,10-pentaethenyl-2,4,6,8,10-pentamethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
1772-25-4,"1,3,6-Hexanetricarbonitrile",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
17741-60-5,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl ester",,1 to < 10 million lbs,1% - 30%,"Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,Yes,No
177473-73-3,"Phenol, 2-[4,6-bis(methylthio)-1,3,5-triazin-2-yl]-5-methoxy-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
177570-73-9,"Diphosphonic acid, P,P'-bis(1-methylethenyl)-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
177591-50-3,"Diphosphonic acid, P,P'-bis(1-methylethenyl)-, homopolymer, hydrolyzed, sodium salt",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
17766-26-6,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione, sodium salt (1:3)",,"< 500,000 lbs",31% - 60%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,No,No
1779-48-2,"Phosphinic acid, P-phenyl-",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,100 to 999,Yes,Yes
17796-82-6,"1H-Isoindole-1,3(2H)-dione, 2-(cyclohexylthio)-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",100 to 999,1000 or greater,Yes,Yes
17824-83-8,"2-Pyridinecarbonitrile, 3,4,5,6-tetrachloro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
17831-71-9,"2-Propenoic acid, 1,1'-[oxybis(2,1-ethanediyloxy-2,1-ethanediyl)] ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
17832-28-9,"1-Butanol, 4-(ethenyloxy)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
17852-99-2,"2-Naphthalenecarboxylic acid, 4-[2-(4-chloro-5-methyl-2-sulfophenyl)diazenyl]-3-hydroxy-, calcium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,Yes
178535-25-6,"Benzene, ethylenated, residues, distn. lights",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
178603-63-9,"Gas oils (petroleum), vacuum, hydrocracked, hydroisomerized, hydrogenated, C10-25",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
178603-64-0,"Gas oils (petroleum), vacuum hydrocracked hydroisomerized hydrogenated C15-30 branched and cyclic",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
178603-65-1,"Gas oils (petroleum), vacuum, hydrocracked, hydroisomerized, hydrogenated, C20-40, branched and cyclic",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
178603-66-2,"Gas oils (petroleum), vacuum, hydrocracked, hydroisomerized, hydrogenated, C25-55, branched and cyclic",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17865-07-5,"Silanetriol, 1-propyl-, 1,1,1-triacetate",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17865-32-6,"Cyclohexane, (dimethoxymethylsilyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17920-88-6,"Furan, 2,2'-(1-methylethylidene)bis-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17927-72-9,"Titanium, bis(2,4-pentanedionato-.kappa.O2,.kappa.O4)bis(2-propanolato)-",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,100 to 999,No,No
17945-05-0,"Carbamic acid, N-[3-(triethoxysilyl)propyl]-, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
17955-88-3,"Trisiloxane, 1,1,1,3,5,5,5-heptamethyl-3-octyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
17976-43-1,"2,4,6,8,3,5,7-Benzotetraoxatriplumbacycloundecin-3,5,7-triylidene, 1,9-dihydro-1,9-dioxo-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,Yes,Yes
17980-32-4,"Silane, dimethoxybis(2-methylpropyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
17980-47-1,"Silane, triethoxy(2-methylpropyl)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
179986-09-5,"Glycerides, mixed 3,5-bis(1,1-dimethylethyl)-4-hydroxybenzenepropanoyl and coco mono-, di- and tri-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
180513-31-9,"Phosphonic acid, reaction products with maleic anhydride, sodium salts",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,Yes,No
1809-19-4,"Phosphonic acid, dibutyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
181028-79-5,"Phosphoric trichloride, reaction products with bisphenol A and phenol",,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
18127-01-0,"Benzenepropanal, 4-(1,1-dimethylethyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
181314-49-8,"Ethanol, 2-phenoxy-, 1-(4-aminobenzoate), ar-polyisobutylene derivs.",,"500,000 to < 1 million lbs",CBI,CBI,100 to 999,1 to 99,Yes,Yes
18162-48-6,"Silane, chloro(1,1-dimethylethyl)dimethyl-",,"< 500,000 lbs",1% - 30%,"Water or Solvent Wet Solid, CBI",1 to 99,100 to 999,No,No
18166-37-5,"Silane, triethoxyhexyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
18169-57-8,"Silane, trichloro(2-methylpropyl)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
1817-13-6,"Pyridine, 3,6-dichloro-2-(trichloromethyl)-",,1 to < 10 million lbs,Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,Yes,No
18172-67-3,"Bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-, (1S,5S)-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
182061-89-8,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[4-[[4-[bis(2-hydroxyethyl)amino]-6-[(2-sulfoethyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]diazenyl]-4-hydroxy-, sodium salt (1:3)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
18241-31-1,"Ethanedioic acid, 1,2-bis[(4-methylphenyl)methyl] ester",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
18254-13-2,"Phenol, 2,4,6-tris(1-phenylethyl)-",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,100 to 999,Yes,No
1825-62-3,"Silane, ethoxytrimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
182636-01-7,"Hexadecene, branched",,10 to < 50 million lbs,61% - 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
18268-70-7,"Hexanoic acid, 2-ethyl-, 1,1'-[oxybis(2,1-ethanediyloxy-2,1-ethanediyl)] ester",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
18282-10-5,Tin oxide (SnO2),,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
18299-85-9,"2-Propenoic acid, docosyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
18328-90-0,"2-Propen-1-amine, N-ethyl-2-methyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
18379-25-4,"Silane, trichloro(2,4,4-trimethylpentyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
18395-30-7,"Silane, trimethoxy(2-methylpropyl)-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
1843-03-4,"Phenol, 4,4',4''-(1-methyl-1-propanyl-3-ylidene)tris[2-(1,1-dimethylethyl)-5-methyl-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,100 to 999,Yes,No
1843-05-6,"Methanone, [2-hydroxy-4-(octyloxy)phenyl]phenyl-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",1000 or greater,1000 or greater,Yes,Yes
18448-65-2,"9-Octadecen-1-aminium, N,N-bis(2-hydroxyethyl)-N-methyl-, chloride (1:1), (9Z)-",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,100 to 999,No,No
18472-51-0,"D-Gluconic acid, compd. with N,N''-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide (2:1)",,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
1847-58-1,"Acetic acid, 2-sulfo-, dodecyl ester, sodium salt (1:1)",,1 to < 10 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,Yes
18479-57-7,"2-Octanol, 2,6-dimethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
18479-58-8,"7-Octen-2-ol, 2,6-dimethyl-",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
1852-04-6,Undecanedioic acid,,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1852-16-0,"2-Propenamide, N-(butoxymethyl)-",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1000 or greater,Yes,Yes
1854-26-8,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,100 to 999,Yes,Yes
18544-67-7,"Silane, trichloro(3-methylbutyl)-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
18599-22-9,"1-Butene, 4-bromo-3,3,4,4-tetrafluoro-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
18600-59-4,"4H-3,1-Benzoxazin-4-one, 2,2'-(1,4-phenylene)bis-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
18602-17-0,"1-Propanaminium, 3-(dodecyloxy)-2-hydroxy-N,N-bis(2-hydroxyethyl)-N-methyl-, methyl sulfate (1:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
1860-26-0,"1-Hexanamine, 2-ethyl-N,N-bis(2-ethylhexyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
18624-44-7,Iron hydroxide (Fe(OH)2),,"< 500,000 lbs",1% - 30%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
