dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID3022536	4-Cumylphenol	599-64-4	antioxidant	0.7528
DTXSID3022536	4-Cumylphenol	599-64-4	catalyst	0.4386
DTXSID3022536	4-Cumylphenol	599-64-4	colorant	0.2408
DTXSID3022536	4-Cumylphenol	599-64-4	crosslinker	0.5344
DTXSID3022536	4-Cumylphenol	599-64-4	"film forming agent"	0.2102
DTXSID3022536	4-Cumylphenol	599-64-4	"flame retardant"	0.2715
DTXSID3022536	4-Cumylphenol	599-64-4	fragrance	0.2172
DTXSID3022536	4-Cumylphenol	599-64-4	"heat stabilizer"	0.4615
DTXSID7022544	Acetazolamide	59-66-5	colorant	0.597
DTXSID6022557	Adenine	73-24-5	"skin conditioner"	0.919
DTXSID0022563	Albendazole	54965-21-8	antimicrobial	0.8224
DTXSID0022563	Albendazole	54965-21-8	"flame retardant"	0.5455
DTXSID3022588	"4-Aminofolic acid"	54-62-6	"skin conditioner"	0.8048
DTXSID8022589	Aminoglutethimide	125-84-8	colorant	0.6154
DTXSID9022601	"Amphotericin B"	1397-89-3	buffer	0.4912
DTXSID9022601	"Amphotericin B"	1397-89-3	humectant	0.7899
DTXSID9022601	"Amphotericin B"	1397-89-3	"skin protectant"	0.7469
DTXSID9022603	Amrinone	60719-84-8	emollient	0.2219
DTXSID9022603	Amrinone	60719-84-8	flavorant	0.3515
DTXSID9022603	Amrinone	60719-84-8	"hair dye"	0.5148
DTXSID9022603	Amrinone	60719-84-8	"skin conditioner"	0.7461
DTXSID8022666	Betaine	107-43-7	"skin conditioner"	0.9198
DTXSID7022679	Biotin	58-85-5	antioxidant	0.6594
DTXSID7022679	Biotin	58-85-5	"hair conditioner"	0.8227
DTXSID8022741	Carbutamide	339-43-5	colorant	0.5758
DTXSID0022777	Celecoxib	169590-42-5	antimicrobial	0.8288
DTXSID0022777	Celecoxib	169590-42-5	foamer	0.9544
DTXSID9022817	"Carminic acid"	1260-17-9	colorant	0.7926
DTXSID9022817	"Carminic acid"	1260-17-9	"skin conditioner"	0.7789
DTXSID9022817	"Carminic acid"	1260-17-9	"skin protectant"	0.8525
DTXSID8022828	Cladribine	4291-63-8	"skin conditioner"	0.8565
DTXSID8022828	Cladribine	4291-63-8	"skin protectant"	0.701
DTXSID5022857	Cortisone	53-06-5	fragrance	0.2717
DTXSID5022857	Cortisone	53-06-5	"skin conditioner"	0.5646
DTXSID3022877	Cytarabine	147-94-4	humectant	0.8079
DTXSID3022877	Cytarabine	147-94-4	"skin conditioner"	0.9376
DTXSID7022912	"Diatrizoate sodium"	737-31-5	flavorant	0.1373
DTXSID6022927	2',3'-Dideoxyinosine	69655-05-6	colorant	0.5062
DTXSID6022927	2',3'-Dideoxyinosine	69655-05-6	"skin conditioner"	0.9164
DTXSID8022959	"Docusate sodium"	577-11-7	"film forming agent"	0.6643
DTXSID8022959	"Docusate sodium"	577-11-7	fragrance	0.052
DTXSID8022959	"Docusate sodium"	577-11-7	"heat stabilizer"	0.2673
DTXSID8022959	"Docusate sodium"	577-11-7	plasticizer	0.6873
DTXSID8022959	"Docusate sodium"	577-11-7	"rheology modifier"	0.516
DTXSID8022959	"Docusate sodium"	577-11-7	surfactant	0.8221
DTXSID6022977	"Ethylenediaminetetraacetic acid"	60-00-4	antimicrobial	0.2926
DTXSID6022977	"Ethylenediaminetetraacetic acid"	60-00-4	chelator	0.999
DTXSID6022977	"Ethylenediaminetetraacetic acid"	60-00-4	humectant	0.618
DTXSID4022999	"Estradiol cypionate"	313-06-4	antimicrobial	0.3347
DTXSID2023016	Ethisterone	434-03-7	flavorant	0.353
DTXSID2023016	Ethisterone	434-03-7	fragrance	0.226
DTXSID2023016	Ethisterone	434-03-7	"skin conditioner"	0.5432
DTXSID5023035	Etoposide	33419-42-0	antioxidant	0.6967
DTXSID5023035	Etoposide	33419-42-0	humectant	0.7218
DTXSID5023035	Etoposide	33419-42-0	"skin conditioner"	0.754
DTXSID9023041	Felbamate	25451-15-4	antimicrobial	0.6645
DTXSID9023041	Felbamate	25451-15-4	catalyst	0.667
DTXSID9023041	Felbamate	25451-15-4	"flame retardant"	0.4844
DTXSID7023063	"Flufenamic acid"	530-78-9	antimicrobial	0.7186
DTXSID7023063	"Flufenamic acid"	530-78-9	colorant	0.5221
DTXSID0023113	2-Methoxyphenol	90-05-1	antimicrobial	0.2449
DTXSID0023113	2-Methoxyphenol	90-05-1	antioxidant	0.3659
DTXSID0023113	2-Methoxyphenol	90-05-1	catalyst	0.1128
DTXSID0023113	2-Methoxyphenol	90-05-1	colorant	0.248
DTXSID0023113	2-Methoxyphenol	90-05-1	flavorant	0.4553
DTXSID0023113	2-Methoxyphenol	90-05-1	fragrance	0.7837
DTXSID0023113	2-Methoxyphenol	90-05-1	"hair dye"	0.7383
DTXSID0023113	2-Methoxyphenol	90-05-1	preservative	0.6098
DTXSID0023113	2-Methoxyphenol	90-05-1	"skin conditioner"	0.2316
DTXSID0023113	2-Methoxyphenol	90-05-1	"skin protectant"	0.3263
DTXSID5023114	Guaifenesin	93-14-1	antimicrobial	0.457
DTXSID5023114	Guaifenesin	93-14-1	humectant	0.5094
DTXSID5023114	Guaifenesin	93-14-1	"skin conditioner"	0.6538
DTXSID7023146	myo-Inositol	87-89-8	additive	0.953
DTXSID7023146	myo-Inositol	87-89-8	buffer	0.8191
DTXSID7023146	myo-Inositol	87-89-8	chelator	0.6262
DTXSID7023146	myo-Inositol	87-89-8	colorant	0.0847
DTXSID7023146	myo-Inositol	87-89-8	humectant	0.7146
DTXSID7023146	myo-Inositol	87-89-8	"skin conditioner"	0.8905
DTXSID7023146	myo-Inositol	87-89-8	"skin protectant"	0.6108
DTXSID6023155	Iodoquinol	83-73-8	antimicrobial	0.9044
DTXSID6023155	Iodoquinol	83-73-8	colorant	0.5735
DTXSID6023155	Iodoquinol	83-73-8	"flame retardant"	0.6769
DTXSID6023155	Iodoquinol	83-73-8	"heat stabilizer"	0.5232
DTXSID7023192	"Lactic acid"	50-21-5	"UV absorber"	0.2206
DTXSID7023192	"Lactic acid"	50-21-5	additive	0.9214
DTXSID7023192	"Lactic acid"	50-21-5	antimicrobial	0.3978
DTXSID7023192	"Lactic acid"	50-21-5	buffer	0.9026
DTXSID7023192	"Lactic acid"	50-21-5	colorant	0.27
DTXSID7023192	"Lactic acid"	50-21-5	"heat stabilizer"	0.1594
DTXSID7023192	"Lactic acid"	50-21-5	reducer	0.7793
DTXSID7023192	"Lactic acid"	50-21-5	"rheology modifier"	0.4366
DTXSID7023192	"Lactic acid"	50-21-5	"skin conditioner"	0.4328
DTXSID2023193	Lactose	63-42-3	additive	0.9381
DTXSID2023193	Lactose	63-42-3	antioxidant	0.5241
DTXSID2023193	Lactose	63-42-3	buffer	0.7608
DTXSID2023193	Lactose	63-42-3	chelator	0.7395
DTXSID2023193	Lactose	63-42-3	colorant	0.1354
DTXSID2023193	Lactose	63-42-3	emollient	0.2574
DTXSID2023193	Lactose	63-42-3	"hair conditioner"	0.7065
DTXSID2023193	Lactose	63-42-3	humectant	0.9678
DTXSID2023193	Lactose	63-42-3	"skin conditioner"	0.9841
DTXSID2023193	Lactose	63-42-3	"skin protectant"	0.7628
DTXSID2023193	Lactose	63-42-3	surfactant	0.2461
DTXSID9023201	Leflunomide	75706-12-6	antimicrobial	0.8715
DTXSID9023209	L-Dopa	59-92-7	antimicrobial	0.218
DTXSID9023209	L-Dopa	59-92-7	buffer	0.5543
DTXSID9023209	L-Dopa	59-92-7	"hair conditioner"	0.9029
DTXSID9023209	L-Dopa	59-92-7	humectant	0.5332
DTXSID9023209	L-Dopa	59-92-7	"skin conditioner"	0.8
DTXSID8023214	Levothyroxine	51-48-9	"hair conditioner"	0.6135
DTXSID8023214	Levothyroxine	51-48-9	"skin conditioner"	0.4279
DTXSID8023216	3,5,3'-Triiodothyronine	6893-02-3	"hair conditioner"	0.6423
DTXSID8023216	3,5,3'-Triiodothyronine	6893-02-3	"skin conditioner"	0.4652
DTXSID1023235	D-Mannitol	69-65-8	additive	0.9802
DTXSID1023235	D-Mannitol	69-65-8	buffer	0.8396
DTXSID1023235	D-Mannitol	69-65-8	chelator	0.656
DTXSID1023235	D-Mannitol	69-65-8	colorant	0.0631
DTXSID1023235	D-Mannitol	69-65-8	"hair conditioner"	0.6027
DTXSID1023235	D-Mannitol	69-65-8	humectant	0.8088
DTXSID1023235	D-Mannitol	69-65-8	"skin conditioner"	0.8397
DTXSID1023235	D-Mannitol	69-65-8	"skin protectant"	0.613
DTXSID0023244	Meglumine	6284-40-8	additive	0.9385
DTXSID0023244	Meglumine	6284-40-8	colorant	0.0979
DTXSID0023244	Meglumine	6284-40-8	"hair conditioner"	0.8717
DTXSID0023244	Meglumine	6284-40-8	humectant	0.8288
DTXSID0023244	Meglumine	6284-40-8	"skin conditioner"	0.8583
DTXSID0023244	Meglumine	6284-40-8	"skin protectant"	0.6412
DTXSID3023269	Metaxalone	1665-48-1	antimicrobial	0.7225
DTXSID3023269	Metaxalone	1665-48-1	catalyst	0.4765
DTXSID3023269	Metaxalone	1665-48-1	colorant	0.5313
DTXSID2023270	Metformin	657-24-9	buffer	0.8287
DTXSID6023286	Methocarbamol	532-03-6	"flame retardant"	0.4643
DTXSID0023296	"Methylene blue"	61-73-4	catalyst	0.7036
DTXSID5023324	Milrinone	78415-72-2	flavorant	0.3899
DTXSID6023367	"Nicotinyl alcohol"	100-55-0	colorant	0.2278
DTXSID6023367	"Nicotinyl alcohol"	100-55-0	"hair conditioner"	0.3748
DTXSID0023377	Nomifensine	24526-64-5	"skin conditioner"	0.2992
DTXSID9023380	Norethindrone	68-22-4	flavorant	0.353
DTXSID9023380	Norethindrone	68-22-4	fragrance	0.2094
DTXSID9023380	Norethindrone	68-22-4	"skin conditioner"	0.534
DTXSID9023419	Paraldehyde	123-63-7	colorant	0.5673
DTXSID2023430	"Pentaerythritol tetranitrate"	78-11-5	antimicrobial	0.6276
DTXSID2023434	"Pentetic acid"	67-43-6	antimicrobial	0.2893
DTXSID2023434	"Pentetic acid"	67-43-6	buffer	0.6986
DTXSID2023434	"Pentetic acid"	67-43-6	chelator	0.9978
DTXSID2023434	"Pentetic acid"	67-43-6	humectant	0.6187
DTXSID7023437	Pentoxifylline	6493-05-6	"skin conditioner"	0.7143
DTXSID3023471	Physostigmine	57-47-6	colorant	0.6008
DTXSID6023523	Propofol	2078-54-8	"UV absorber"	0.7193
DTXSID6023523	Propofol	2078-54-8	antimicrobial	0.3533
DTXSID6023523	Propofol	2078-54-8	antioxidant	0.5572
DTXSID6023523	Propofol	2078-54-8	catalyst	0.4057
DTXSID6023523	Propofol	2078-54-8	colorant	0.1523
DTXSID6023523	Propofol	2078-54-8	crosslinker	0.1674
DTXSID6023523	Propofol	2078-54-8	fragrance	0.8718
DTXSID6023523	Propofol	2078-54-8	"heat stabilizer"	0.3447
DTXSID6023523	Propofol	2078-54-8	preservative	0.6913
DTXSID4023541	Pyridoxine	65-23-6	antimicrobial	0.5872
DTXSID4023541	Pyridoxine	65-23-6	"hair conditioner"	0.7987
DTXSID4023541	Pyridoxine	65-23-6	"heat stabilizer"	0.3872
DTXSID3023556	Retinol	68-26-8	colorant	0.2406
DTXSID3023556	Retinol	68-26-8	emollient	0.2282
DTXSID3023556	Retinol	68-26-8	fragrance	0.3267
DTXSID3023556	Retinol	68-26-8	"skin conditioner"	0.8622
DTXSID3023556	Retinol	68-26-8	"skin protectant"	0.498
DTXSID0023581	Simvastatin	79902-63-9	fragrance	0.2656
DTXSID5023588	D-Glucitol	50-70-4	additive	0.9802
DTXSID5023588	D-Glucitol	50-70-4	buffer	0.8396
DTXSID5023588	D-Glucitol	50-70-4	chelator	0.656
DTXSID5023588	D-Glucitol	50-70-4	colorant	0.0631
DTXSID5023588	D-Glucitol	50-70-4	"hair conditioner"	0.6027
DTXSID5023588	D-Glucitol	50-70-4	humectant	0.8088
DTXSID5023588	D-Glucitol	50-70-4	"skin conditioner"	0.8397
DTXSID5023588	D-Glucitol	50-70-4	"skin protectant"	0.613
DTXSID6023602	"Butanedioic acid"	110-15-6	additive	0.732
DTXSID6023602	"Butanedioic acid"	110-15-6	antimicrobial	0.3084
DTXSID6023602	"Butanedioic acid"	110-15-6	antioxidant	0.3586
DTXSID6023602	"Butanedioic acid"	110-15-6	buffer	0.8389
DTXSID6023602	"Butanedioic acid"	110-15-6	catalyst	0.4644
DTXSID6023602	"Butanedioic acid"	110-15-6	crosslinker	0.3125
DTXSID6023602	"Butanedioic acid"	110-15-6	flavorant	0.5839
DTXSID6023602	"Butanedioic acid"	110-15-6	fragrance	0.0571
DTXSID6023602	"Butanedioic acid"	110-15-6	humectant	0.3823
DTXSID6023602	"Butanedioic acid"	110-15-6	preservative	0.7453
DTXSID6023602	"Butanedioic acid"	110-15-6	"rheology modifier"	0.3785
DTXSID6023602	"Butanedioic acid"	110-15-6	"skin conditioner"	0.7196
DTXSID4023622	Sulfanilamide	63-74-1	colorant	0.9077
DTXSID4023622	Sulfanilamide	63-74-1	foamer	0.8262
DTXSID4023624	Sulindac	38194-50-2	antioxidant	0.8182
DTXSID8023632	"L-Tartaric acid"	87-69-4	"UV absorber"	0.209
DTXSID8023632	"L-Tartaric acid"	87-69-4	additive	0.929
DTXSID8023632	"L-Tartaric acid"	87-69-4	antimicrobial	0.4185
DTXSID8023632	"L-Tartaric acid"	87-69-4	buffer	0.9625
DTXSID8023632	"L-Tartaric acid"	87-69-4	colorant	0.1092
DTXSID8023632	"L-Tartaric acid"	87-69-4	"heat stabilizer"	0.1595
DTXSID8023632	"L-Tartaric acid"	87-69-4	"skin conditioner"	0.6783
DTXSID7023645	Tetracycline	60-54-8	antimicrobial	0.6503
DTXSID9023706	Trilostane	13647-35-3	flavorant	0.3409
DTXSID2023723	Tromethamine	77-86-1	antimicrobial	0.3568
DTXSID2023723	Tromethamine	77-86-1	buffer	0.8821
DTXSID6023733	"Valproic acid"	99-66-1	additive	0.1644
DTXSID6023733	"Valproic acid"	99-66-1	antimicrobial	0.1277
DTXSID6023733	"Valproic acid"	99-66-1	antioxidant	0.1317
DTXSID6023733	"Valproic acid"	99-66-1	buffer	0.245
DTXSID6023733	"Valproic acid"	99-66-1	catalyst	0.222
DTXSID6023733	"Valproic acid"	99-66-1	crosslinker	0.121
DTXSID6023733	"Valproic acid"	99-66-1	flavorant	0.6398
DTXSID6023733	"Valproic acid"	99-66-1	fragrance	0.7168
DTXSID6023733	"Valproic acid"	99-66-1	preservative	0.5522
DTXSID6023733	"Valproic acid"	99-66-1	"skin conditioner"	0.2426
DTXSID6023733	"Valproic acid"	99-66-1	surfactant	0.1988
DTXSID5023742	Warfarin	81-81-2	antimicrobial	0.3815
DTXSID5023742	Warfarin	81-81-2	antioxidant	0.6742
DTXSID5023742	Warfarin	81-81-2	photoinitiator	0.7724
DTXSID0023743	"Xanthinol niacinate"	437-74-1	humectant	0.6812
DTXSID0023743	"Xanthinol niacinate"	437-74-1	"skin conditioner"	0.7932
DTXSID0023745	D-Xylose	58-86-6	additive	0.9199
DTXSID0023745	D-Xylose	58-86-6	antioxidant	0.5655
DTXSID0023745	D-Xylose	58-86-6	buffer	0.7611
DTXSID0023745	D-Xylose	58-86-6	"hair conditioner"	0.562
DTXSID0023745	D-Xylose	58-86-6	humectant	0.7499
DTXSID0023745	D-Xylose	58-86-6	"skin conditioner"	0.8472
DTXSID0023745	D-Xylose	58-86-6	"skin protectant"	0.5903
DTXSID0023747	2',3'-Dideoxycytidine	7481-89-2	"skin conditioner"	0.9054
DTXSID3023764	Benzo(e)pyrene	192-97-2	colorant	0.6264
DTXSID3023764	Benzo(e)pyrene	192-97-2	fragrance	0.1505
DTXSID2023775	"Diphenylhydantoin sodium"	630-93-3	antimicrobial	0.5306
DTXSID2023775	"Diphenylhydantoin sodium"	630-93-3	catalyst	0.4791
DTXSID2023775	"Diphenylhydantoin sodium"	630-93-3	"skin conditioner"	0.3806
DTXSID2023775	"Diphenylhydantoin sodium"	630-93-3	"skin protectant"	0.5103
DTXSID5023792	4-Nitrotoluene	99-99-0	antimicrobial	0.1355
DTXSID5023792	4-Nitrotoluene	99-99-0	antioxidant	0.0937
DTXSID5023792	4-Nitrotoluene	99-99-0	colorant	0.6058
DTXSID6023810	"Benzethonium chloride"	121-54-0	antimicrobial	0.9366
DTXSID1023815	"Dibromoacetic acid"	631-64-1	antimicrobial	0.6568
DTXSID1023817	Dicyclohexylcarbodiimide	538-75-0	catalyst	0.6053
DTXSID1023817	Dicyclohexylcarbodiimide	538-75-0	fragrance	0.7545
DTXSID1023819	Stavudine	3056-17-5	"skin conditioner"	0.8855
DTXSID3023845	Acenaphthylene	208-96-8	antimicrobial	0.1542
DTXSID3023845	Acenaphthylene	208-96-8	catalyst	0.1363
DTXSID3023845	Acenaphthylene	208-96-8	fragrance	0.9284
DTXSID8023846	Acephate	30560-19-1	"flame retardant"	0.6901
DTXSID6023862	Aldoxycarb	1646-88-4	buffer	0.2892
DTXSID6023862	Aldoxycarb	1646-88-4	"flame retardant"	0.459
DTXSID6023868	Hydramethylnon	67485-29-4	fragrance	0.6729
DTXSID1023869	Ametryn	834-12-8	antimicrobial	0.8398
DTXSID5023871	Amitraz	33089-61-1	colorant	0.463
DTXSID5023871	Amitraz	33089-61-1	flavorant	0.2285
DTXSID5023871	Amitraz	33089-61-1	fragrance	0.3191
DTXSID5023871	Amitraz	33089-61-1	"hair dye"	0.5206
DTXSID5023871	Amitraz	33089-61-1	"heat stabilizer"	0.366
DTXSID5023877	2-Anisidine	90-04-0	colorant	0.9813
DTXSID5023877	2-Anisidine	90-04-0	crosslinker	0.4183
DTXSID5023877	2-Anisidine	90-04-0	"hair dye"	0.9546
DTXSID5023877	2-Anisidine	90-04-0	monomer	0.17
DTXSID0023878	Anthracene	120-12-7	colorant	0.5601
DTXSID0023878	Anthracene	120-12-7	fragrance	0.6218
DTXSID8023890	Asulam	3337-71-1	colorant	0.9603
DTXSID8023890	Asulam	3337-71-1	foamer	0.7525
DTXSID3023897	Triadimefon	43121-43-3	antimicrobial	0.8466
DTXSID5023900	Benomyl	17804-35-2	antimicrobial	0.6896
DTXSID5023900	Benomyl	17804-35-2	"flame retardant"	0.6889
DTXSID5023902	Benz(a)anthracene	56-55-3	fragrance	0.248
DTXSID8023927	"p-Bromodiphenyl ether"	101-55-3	antimicrobial	0.6343
DTXSID8023927	"p-Bromodiphenyl ether"	101-55-3	"flame retardant"	0.5164
DTXSID8023927	"p-Bromodiphenyl ether"	101-55-3	fragrance	0.2454
DTXSID7023930	Bromotrichloromethane	75-62-7	antimicrobial	0.6982
DTXSID7023930	Bromotrichloromethane	75-62-7	colorant	0.5556
DTXSID7023930	Bromotrichloromethane	75-62-7	"flame retardant"	0.6845
DTXSID7023930	Bromotrichloromethane	75-62-7	foamer	0.9071
DTXSID7023930	Bromotrichloromethane	75-62-7	fragrance	0.1202
DTXSID7023930	Bromotrichloromethane	75-62-7	preservative	0.5247
DTXSID7023936	Butylate	2008-41-5	"skin protectant"	0.2661
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	catalyst	0.1962
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	colorant	0.0989
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	emollient	0.5892
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	"film forming agent"	0.7912
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	flavorant	0.5128
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	fragrance	0.3354
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	plasticizer	0.8388
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	preservative	0.3465
DTXSID7023938	"Butylphthalyl butylglycolate"	85-70-1	"rheology modifier"	0.3588
DTXSID5023950	Carbosulfan	55285-14-8	antimicrobial	0.4884
DTXSID5023950	Carbosulfan	55285-14-8	fragrance	0.1178
DTXSID5023950	Carbosulfan	55285-14-8	oxidizer	0.268
DTXSID0023951	Carboxin	5234-68-4	antioxidant	0.7503
DTXSID8023973	"4-Chlorophenyl methyl sulfide"	123-09-1	antimicrobial	0.4979
DTXSID3023974	"4-Chlorophenyl methyl sulfone"	98-57-7	antimicrobial	0.7021
DTXSID3023974	"4-Chlorophenyl methyl sulfone"	98-57-7	"flame retardant"	0.3211
DTXSID8023977	2-Chlorotoluene	95-49-8	antimicrobial	0.4269
DTXSID8023977	2-Chlorotoluene	95-49-8	antioxidant	0.0504
DTXSID8023977	2-Chlorotoluene	95-49-8	colorant	0.6831
DTXSID8023977	2-Chlorotoluene	95-49-8	"hair dye"	0.3158
DTXSID8023977	2-Chlorotoluene	95-49-8	photoinitiator	0.2488
DTXSID1023990	Cyanazine	21725-46-2	antimicrobial	0.9173
DTXSID1023996	Cyclohexylamine	108-91-8	crosslinker	0.5798
DTXSID1023998	Cypermethrin	52315-07-8	antimicrobial	0.6604
DTXSID1023998	Cypermethrin	52315-07-8	"flame retardant"	0.7425
DTXSID6023999	Cyromazine	66215-27-8	antimicrobial	0.5267
DTXSID6023999	Cyromazine	66215-27-8	"flame retardant"	0.641
DTXSID0024000	Chlorthal-dimethyl	1861-32-1	antimicrobial	0.7927
DTXSID0024000	Chlorthal-dimethyl	1861-32-1	colorant	0.5253
DTXSID0024000	Chlorthal-dimethyl	1861-32-1	"flame retardant"	0.9348
DTXSID0024000	Chlorthal-dimethyl	1861-32-1	"rubber additive"	0.4436
DTXSID0024002	Fenpropathrin	39515-41-8	antimicrobial	0.6584
DTXSID0024002	Fenpropathrin	39515-41-8	"flame retardant"	0.583
DTXSID4024012	1,4-Dibromobenzene	106-37-6	antimicrobial	0.5341
DTXSID4024012	1,4-Dibromobenzene	106-37-6	colorant	0.6932
DTXSID9024015	"4,4'-Dibromodiphenyl ether"	2050-47-7	antimicrobial	0.7043
DTXSID9024015	"4,4'-Dibromodiphenyl ether"	2050-47-7	"flame retardant"	0.9355
DTXSID4024018	Dicamba	1918-00-9	antimicrobial	0.7767
DTXSID7024031	(E)-1,2-Dichloroethylene	156-60-5	colorant	0.8656
DTXSID7024031	(E)-1,2-Dichloroethylene	156-60-5	monomer	0.522
DTXSID7024035	2,4-DB	94-82-6	antimicrobial	0.7935
DTXSID6024046	Paraoxon	311-45-5	"flame retardant"	0.7887
DTXSID1024049	Diflubenzuron	35367-38-5	antimicrobial	0.87
DTXSID1024049	Diflubenzuron	35367-38-5	catalyst	0.438
DTXSID1024049	Diflubenzuron	35367-38-5	"flame retardant"	0.8376
DTXSID5024051	"Diisopropyl methylphosphonate"	1445-75-6	"flame retardant"	0.6146
DTXSID5024055	"Dimethyl sulfate"	77-78-1	humectant	0.3942
DTXSID5024057	Dimethylamine	124-40-3	flavorant	0.7269
DTXSID5024059	3,3'-Dimethylbenzidine	119-93-7	colorant	0.9276
DTXSID5024059	3,3'-Dimethylbenzidine	119-93-7	fragrance	0.5278
DTXSID5024059	3,3'-Dimethylbenzidine	119-93-7	"hair dye"	0.9342
DTXSID4024062	3,4-Dimethylphenol	95-65-8	"UV absorber"	0.6146
DTXSID4024062	3,4-Dimethylphenol	95-65-8	antimicrobial	0.2775
DTXSID4024062	3,4-Dimethylphenol	95-65-8	antioxidant	0.3161
DTXSID4024062	3,4-Dimethylphenol	95-65-8	catalyst	0.0934
DTXSID4024062	3,4-Dimethylphenol	95-65-8	colorant	0.1853
DTXSID4024062	3,4-Dimethylphenol	95-65-8	flavorant	0.4282
DTXSID4024062	3,4-Dimethylphenol	95-65-8	fragrance	0.9495
DTXSID4024062	3,4-Dimethylphenol	95-65-8	"hair dye"	0.7128
DTXSID4024062	3,4-Dimethylphenol	95-65-8	"heat stabilizer"	0.2783
DTXSID4024062	3,4-Dimethylphenol	95-65-8	preservative	0.6999
DTXSID4024062	3,4-Dimethylphenol	95-65-8	"skin conditioner"	0.1725
DTXSID9024063	2,6-Dimethylphenol	576-26-1	"UV absorber"	0.6702
DTXSID9024063	2,6-Dimethylphenol	576-26-1	antimicrobial	0.1901
DTXSID9024063	2,6-Dimethylphenol	576-26-1	antioxidant	0.301
DTXSID9024063	2,6-Dimethylphenol	576-26-1	catalyst	0.0959
DTXSID9024063	2,6-Dimethylphenol	576-26-1	colorant	0.1339
DTXSID9024063	2,6-Dimethylphenol	576-26-1	flavorant	0.3814
DTXSID9024063	2,6-Dimethylphenol	576-26-1	fragrance	0.9723
DTXSID9024063	2,6-Dimethylphenol	576-26-1	"hair dye"	0.696
DTXSID9024063	2,6-Dimethylphenol	576-26-1	"heat stabilizer"	0.3206
DTXSID9024063	2,6-Dimethylphenol	576-26-1	preservative	0.6428
DTXSID9024063	2,6-Dimethylphenol	576-26-1	"skin conditioner"	0.1021
DTXSID9024063	2,6-Dimethylphenol	576-26-1	"soluble dye"	0.4781
DTXSID9024065	1,3-Dinitrobenzene	99-65-0	colorant	0.6841
DTXSID9024065	1,3-Dinitrobenzene	99-65-0	"flame retardant"	0.2985
DTXSID9024065	1,3-Dinitrobenzene	99-65-0	fragrance	0.2127
DTXSID4024066	1,2-Dinitrobenzene	528-29-0	colorant	0.7037
DTXSID4024066	1,2-Dinitrobenzene	528-29-0	"flame retardant"	0.3901
DTXSID4024066	1,2-Dinitrobenzene	528-29-0	fragrance	0.1289
DTXSID8024072	Diphenamid	957-51-7	antimicrobial	0.6612
DTXSID8024072	Diphenamid	957-51-7	catalyst	0.5608
DTXSID8024072	Diphenamid	957-51-7	"skin protectant"	0.4539
DTXSID7024081	Endothal	145-73-3	fragrance	0.2128
DTXSID7024085	Ethephon	16672-87-0	"flame retardant"	0.7416
DTXSID2024086	Ethion	563-12-2	antimicrobial	0.5318
DTXSID2024086	Ethion	563-12-2	"flame retardant"	0.6622
DTXSID7024087	2-Ethoxyethanol	110-80-5	antimicrobial	0.2826
DTXSID7024087	2-Ethoxyethanol	110-80-5	catalyst	0.2896
DTXSID7024087	2-Ethoxyethanol	110-80-5	"film forming agent"	0.6268
DTXSID7024087	2-Ethoxyethanol	110-80-5	fragrance	0.1727
DTXSID7024087	2-Ethoxyethanol	110-80-5	"heat stabilizer"	0.3196
DTXSID7024087	2-Ethoxyethanol	110-80-5	plasticizer	0.2865
DTXSID1024091	EPTC	759-94-4	antimicrobial	0.3044
DTXSID1024091	EPTC	759-94-4	flavorant	0.4807
DTXSID1024091	EPTC	759-94-4	"skin protectant"	0.2822
DTXSID1024097	2-Butoxyethanol	111-76-2	antimicrobial	0.1576
DTXSID1024097	2-Butoxyethanol	111-76-2	buffer	0.397
DTXSID1024097	2-Butoxyethanol	111-76-2	catalyst	0.2358
DTXSID1024097	2-Butoxyethanol	111-76-2	colorant	0.0558
DTXSID1024097	2-Butoxyethanol	111-76-2	crosslinker	0.2375
DTXSID1024097	2-Butoxyethanol	111-76-2	"film forming agent"	0.9215
DTXSID1024097	2-Butoxyethanol	111-76-2	flavorant	0.2237
DTXSID1024097	2-Butoxyethanol	111-76-2	fragrance	0.2806
DTXSID1024097	2-Butoxyethanol	111-76-2	plasticizer	0.3226
DTXSID1024097	2-Butoxyethanol	111-76-2	"rheology modifier"	0.4263
DTXSID1024097	2-Butoxyethanol	111-76-2	"skin conditioner"	0.2465
DTXSID1024097	2-Butoxyethanol	111-76-2	surfactant	0.073
DTXSID3024100	"Ethyl phthalyl ethyl glycolate"	84-72-0	catalyst	0.2414
DTXSID3024100	"Ethyl phthalyl ethyl glycolate"	84-72-0	"film forming agent"	0.5362
DTXSID3024100	"Ethyl phthalyl ethyl glycolate"	84-72-0	fragrance	0.5012
DTXSID8024109	Flutolanil	66332-96-5	antimicrobial	0.8542
DTXSID7024112	Fomesafen	72178-02-0	antimicrobial	0.7967
